Date,VIXCLS,USEPUINDXD,T10Y3M,ECBMLFR,VIXCLS_PCT,USEPUINDXD_PCT,PPIACO,UMCSENT,MSIMZMP,PCE,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,PPIACO_PCT,UMCSENT_PCT,MSIMZMP_PCT,PCE_PCT,CPIAUCSL_PCT,CPILFESL_PCT,GDP,GDPC1,GDP_GROWTH,GDP_DFLTR,GDP_DFLTR_PCT,USD_EURO,GOLD,CRUDE_OIL,USD_EURO_PCT,GOLD_PCT,CRUDE_OIL_PCT,EPU,EPU_PCT,S&P 500,EURO_STOXX50,DAX30,S&P500_PCT,EURO_STOXX50_PCT,DAX30_PCT,USTB10,EUTB10,USTB10_PCT,EUTB10_PCT,PCE_PC,CCI,CCI_PCT,FEDTR,EPI,EPI_PCT,Export_YOY,PCT_Export_GDP
2003-04-01,28.36,135.24,2.72,3.5,-2.747521113257462,-22.980572258172607,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.09015,335.0,29.78,-0.09627066551405067,-0.2980628138137789,-4.111745120442596,135.24,-22.980572258172607,858.48,2067.23,2450.19,1.207050620087298,1.4800140524324177,1.0800136164246557,126.652,97.338,-0.05841075555411848,-0.032869733434804635,1.7689,61.4,-5.389576820513224,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-02,28.02,163.37,2.81,3.5,-1.2061160755065787,18.896658919873193,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.07905,328.9,28.58,-1.0234277046584388,-1.8376778630055217,-4.1129854754141615,163.37,18.896658919873193,880.9,2160.23,2589.35,2.5780728496878016,4.40051506240617,5.5241306393313705,125.587,96.85,-0.8444422381958256,-0.5026067803311972,1.7689,61.4,-5.389576820513224,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-03,28.21,102.82,2.82,3.5,0.6757984105044099,-46.303768041105876,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.07365,325.6,28.98,-0.5016965974331554,-1.0084119066625934,1.3898764390815044,102.82,-46.303768041105876,876.45,2182.97,2569.81,-0.5064454447194184,1.047163740845694,-0.7574912750347929,125.785,96.328,0.1575354780554289,-0.5404355263086937,1.7689,61.4,-5.389576820513224,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-04,29.13,151.01,2.85,3.5,3.2092045957438247,38.43661731603392,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.07,324.75,28.63,-0.34054099571893043,-0.2613978577676436,-1.215081778251269,151.01,38.43661731603392,878.85,2223.17,2654.07,0.2734576990351577,1.8247770375237382,3.226234463170189,125.469,96.291,-0.2515384165944702,-0.03841780972290298,1.7689,61.4,-5.389576820513224,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-07,28.45,144.57,2.86,3.5,-2.3620410399003324,-4.358224046734669,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.0628,322.9,27.98,-0.6751713570293499,-0.5712977786479456,-2.2965149872688504,144.57,-4.358224046734669,879.93,2314.54,2808.94,0.12281241948919493,4.027685839775089,5.671287713463357,124.759,95.747,-0.5674839789239159,-0.5665560515467332,1.7689,61.4,-5.389576820513224,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-08,27.13,150.91,2.8,3.5,-4.750803390149953,4.291981331010812,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.06685,320.0,28.03,0.3803446465234265,-0.9021681970457215,0.17853959393619018,150.91,4.291981331010812,878.29,2282.24,2767.79,-0.18655236268776004,-1.405354687772069,-1.4758020154070466,125.548,95.999,0.630427925037758,0.2628478769694259,1.7689,61.4,-5.389576820513224,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-09,27.11,118.04,2.8,3.5,-0.07374631602661531,-24.566008255572033,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.06925,323.9,28.88,0.2247086756125402,1.2113830383511401,2.98739488479286,118.04,-24.566008255572033,865.99,2279.52,2734.1,-1.4103474075268392,-0.1192522325744687,-1.2246853747724182,125.913,96.059,0.29030367042215616,0.06248112752600196,1.7689,61.4,-5.389576820513224,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-10,25.6,104.63,2.81,3.5,-5.731031202505727,-12.059323268178277,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.0822,326.25,27.48,1.2038538101616891,0.7229132459619697,-4.969084667047687,104.63,-12.059323268178277,871.58,2222.4,2697.1,0.6434295349896327,-2.5377201468842023,-1.3625192372337387,125.548,96.594,-0.2903036704221579,0.5554041466036557,1.7689,61.4,-5.389576820513224,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-11,24.44,179.25,2.83,3.5,-4.637121718212219,53.83511620867738,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.0754,326.25,28.13,-0.630332083305733,0.0,2.3378155147616937,179.25,53.83511620867738,868.3,2247.47,2733.95,-0.3770379434950183,1.1217446091980972,1.3570328206853273,125.114,96.109,-0.3462833885330146,-0.5033663451712513,1.7689,61.4,-5.389576820513224,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-14,23.41,159.85,2.84,3.5,-4.305785280057521,-11.454560397387931,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.07895,326.2,28.63,0.3295660605897264,-0.01532684499897245,1.761849660825821,159.85,-11.454560397387931,885.23,2273.96,2776.78,1.931022118220183,1.1717665914196147,1.5544533092067399,124.71,95.953,-0.3234279750322819,-0.16244757870476303,1.7689,61.4,-5.389576820513224,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-15,22.56,110.28,2.8,3.5,-3.698485487296134,-37.12132893502544,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.07895,323.2,29.28,0.0,-0.9239363539973224,2.2449569983087176,110.28,-37.12132893502544,890.81,2317.72,2834.12,0.6283662935793124,1.906113880953518,2.043950034596417,125.213,96.076,0.4025245208794458,0.12810566822858263,1.7689,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-16,22.52,176.61,2.79,3.5,-0.17746233583684898,47.09213255526837,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.0851,325.7,29.18,0.5683802644686967,0.7705385635247582,-0.3421145998471254,176.61,47.09213255526837,879.91,2294.95,2824.68,-1.2311531669827047,-0.9872887050850085,-0.3336399504074029,125.513,96.308,0.23930517231352286,0.24118441498446802,1.7689,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-17,21.5,81.42,2.8,3.5,-4.63508681378725,-77.4322968633447,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.09035,327.1,30.55,0.4826596972592082,0.4289222262150476,4.588114252296485,81.42,-77.4322968633447,893.58,2324.27,2899.78,1.541623661106387,1.2694954460323797,2.6239788199691674,125.311,96.513,-0.16106915101519353,0.21263252160103036,1.7689,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-18,21.5,196.6,2.8,3.5,-4.63508681378725,88.15502646382333,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.09035,327.1,30.55,0.0,0.0,0.0,196.6,88.15502646382333,893.58,2324.27,2899.78,0.0,0.0,0.0,125.311,96.513,0.0,0.0,1.7689,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-21,21.95,118.73,2.82,3.5,-4.63508681378725,-50.431920003536526,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.08565,327.1,30.88,-0.43198596589731264,0.0,1.0744039538971082,118.73,-50.431920003536526,892.01,2324.27,2899.78,-0.1758522846330226,0.0,0.0,125.094,96.513,-0.17331926624593125,0.0,1.7689,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-22,20.7,77.29,2.83,3.5,-5.863343924985703,-42.92874265589211,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.09595,334.75,29.93,0.9442681089579849,2.311805002694358,-3.1247403291967855,77.29,-42.92874265589211,911.37,2343.59,2960.96,2.1471618616161363,0.8277930496514028,2.0878668032737755,125.069,96.768,-0.019986968563074206,0.26386468194203855,1.7689,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-23,20.8,239.75,2.85,3.5,0.4819286435948922,113.2032132644768,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.0943,334.7,28.55,-0.15066776049633634,-0.01493763540009433,-4.720438576258828,239.75,113.2032132644768,919.02,2365.97,2974.4,0.8358923008855244,0.9504144108101279,0.45287979065141315,124.976,96.447,-0.0743866138402049,-0.33227264480875546,1.7689,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-24,20.33,135.15,2.78,3.5,-2.2855359067017167,-57.32114410410909,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.10185,334.25,27.03,0.6875695871368139,-0.13453922352282935,-5.470957581366302,135.15,-57.32114410410909,911.43,2310.87,2891.62,-0.8293090224104703,-2.3564008842199597,-2.822543927898387,125.863,96.825,0.7072294955036127,0.39115907318902104,1.7689,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-25,20.8,146.9,2.77,3.5,2.2855359067017167,8.336681045737498,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1018,333.7,26.28,-0.004537925714939761,-0.16468302247242955,-2.813916667194646,146.9,8.336681045737498,898.81,2271.92,2838.23,-1.3943128485426406,-1.6998788034175938,-1.8636280263993596,126.06,96.927,0.15639702619866186,0.10528924545082914,1.7689,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-28,20.84,119.81,2.78,3.5,0.19212301778938723,-20.38449285280239,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.0997,331.6,25.48,-0.19077907217273263,-0.6312962496188332,-3.091436291244716,119.81,-20.38449285280239,914.84,2344.02,2953.92,1.7677520402171947,3.1242115130205432,3.995248337758448,125.942,96.734,-0.09365005724095161,-0.19931742983354347,1.7689,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-29,20.76,67.31,2.81,3.5,-0.3846158587478164,-57.659834062918605,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.102,334.05,25.23,0.2089295395971252,0.7361259110346343,-0.98600680509962,67.31,-57.659834062918605,917.84,2322.27,2908.96,0.3273896893729189,-0.9322248515993272,-1.5337472830824022,125.626,96.558,-0.25122445318915587,-0.18210794925760135,1.7689,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-04-30,21.21,141.38,2.76,3.5,2.144471027890322,74.21424867201861,136.8,86.0,5437.3,7634.5,183.2,192.5,1.26,6.0,-3.1657319870691496,10.27798690643347,0.534780355429367,0.3017187124257578,-0.3813679370245629,0.0,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.116,338.25,25.83,1.2624153228396406,1.2494584679411105,2.350284445478267,141.38,74.21424867201861,916.92,2324.23,2942.04,-0.10028560434119549,0.08436458049072361,1.1307589291058773,126.366,96.882,0.5873219206738091,0.33498790631262737,1.5984500000000001,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-05-01,21.59,223.14,2.78,3.5,1.7757475950124932,45.63480764222257,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.12625,342.25,26.03,0.9142665981291213,1.1756197117660754,0.7713111898724894,223.14,45.63480764222257,916.3,2324.23,2942.04,-0.06764054763081159,0.0,0.0,126.375,96.882,0.007121915323446373,0.0,1.5984500000000001,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-05-02,20.63,71.48,2.82,3.5,-4.548391744355553,-113.83816868738063,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.12205,339.75,25.68,-0.3736160552962086,-0.7331411137305144,-1.3537240184713588,71.48,-113.83816868738063,930.08,2321.9,2986.0,1.4926781981872976,-0.10029853643043403,1.483148083711423,125.784,97.011,-0.46875271726605866,0.1330631008171737,1.5984500000000001,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-05-05,21.13,63.01,2.79,3.5,2.3947504544804947,-12.612424633726324,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.12785,339.75,26.48,0.5155796122560075,0.0,3.067725224704704,63.01,-12.612424633726324,926.55,2351.65,3013.04,-0.3802593143022675,1.2731393413152319,0.9014836747888376,126.06,97.081,0.21918339169890874,0.07213074524967436,1.5984500000000001,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-05-06,20.8,157.9,2.74,3.5,-1.574084492069293,91.86684773076324,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1343,342.9,25.73,0.5702555072851423,0.9228806437621485,-2.8732104775154688,157.9,91.86684773076324,934.39,2389.7,3066.95,0.8425899151882892,1.6050625612859009,1.7734046558531849,126.888,97.046,0.6546823516294842,-0.036058869069457884,1.5984500000000001,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-05-07,21.0,283.38,2.61,3.5,0.9569451016150673,58.48268318744842,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.13545,340.8,26.23,0.10133275456810639,-0.6143064513713936,1.9246167585129452,283.38,58.48268318744842,929.62,2357.14,3005.64,-0.5118009465741901,-1.3718815322919389,-2.019305874353701,128.061,97.844,0.9201905298514995,0.818928072012115,1.5984500000000001,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-05-08,21.24,91.19,2.61,3.5,1.1363758650315003,-113.38435111905065,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.14515,347.8,26.98,0.8506584664151507,2.033180696502209,2.8192056900827502,91.19,-113.38435111905065,920.27,2287.24,2886.08,-1.010879524852425,-3.01031692238453,-4.05913436846757,128.268,98.054,0.16151121800352272,0.2143973705100713,1.5984500000000001,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-05-09,19.69,161.78,2.58,3.5,-7.577530372270372,57.329214564423246,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.14885,348.6,27.73,0.322580924888279,0.22975311657379877,2.7419008848076833,161.78,57.329214564423246,933.41,2314.1,2956.59,1.4177441731154143,1.1674992544059415,2.413739722051574,128.244,98.214,-0.018712574904905712,0.1630424067537961,1.5984500000000001,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-05-12,19.52,149.28,2.54,3.5,-0.8671311666087821,-8.04136504907729,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.15465,350.2,27.38,0.5035825706191511,0.45792867658308617,-1.2702039767383941,149.28,-8.04136504907729,945.11,2318.0,2937.26,1.245677585715561,0.1683901868070918,-0.6559403210904781,128.756,98.343,0.398444106899641,0.13125965345553028,1.5984500000000001,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-05-13,19.91,71.55,2.54,3.5,1.9782537091158525,-73.54272310965739,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.15165,350.7,28.53,-0.26015710809891734,0.14267372943809295,4.114334536510578,71.55,-73.54272310965739,942.3,2312.9,2909.95,-0.2977627623233656,-0.22025964982435695,-0.9341275099614781,128.958,98.399,0.15676295534374468,0.05692734801144678,1.5984500000000001,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-05-14,20.0,88.36,2.47,3.5,0.4510155477886109,21.102287254945647,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1494,353.75,29.18,-0.1955629575273388,0.8659291811314983,2.252737786923089,88.36,21.102287254945647,939.28,2309.93,2926.03,-0.3210070890754181,-0.12849273750634624,0.5510656545159349,129.84,98.347,0.6816153253141972,-0.05286003396340614,1.5984500000000001,81.0,27.70393195193419,1.25,53.0,-9.015109699429745,8.75,8.99
2003-05-15,19.24,104.27,2.47,3.5,-3.8740828316430593,16.556431024958542,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.14655,354.1,28.73,-0.24826337366441226,0.09889101604107911,-1.5541670103441394,104.27,16.556431024958542,946.66,2344.01,2989.38,0.7826375886867671,1.4645916873017097,2.1419452591088217,129.845,98.587,0.003850819262267842,0.24373660090696134,1.5984500000000001,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-05-16,18.4,65.12,2.41,3.5,-4.464078062262044,-47.07519671072168,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.15405,356.5,29.13,0.6520061348762162,0.6754880736492513,1.3826697980145068,65.12,-47.07519671072168,944.3,2349.13,2989.08,-0.24960879398006736,0.21819089271759648,-0.01003602935377728,130.634,99.016,0.6058088468185016,0.43420461633436036,1.5984500000000001,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-05-19,20.51,96.95,2.41,3.5,10.856190746934944,39.7963659994376,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.16865,360.8,28.83,1.2571741759217652,1.198954833411798,-1.0352059321032474,96.95,39.7963659994376,920.77,2248.03,2850.68,-2.5233635757002277,-4.399076970631801,-4.740808543574097,130.757,99.466,0.09411189297144018,0.453442398844487,1.5984500000000001,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-05-20,21.29,89.82,2.34,3.5,3.732490682109874,-7.638771402906889,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.16525,367.75,29.28,-0.29135801921265586,1.907957129307833,1.5488177442800122,89.82,-7.638771402906889,919.73,2249.06,2838.93,-0.11301278029770488,0.045807400697358995,-0.4130341694529758,131.536,99.575,0.5939939612919766,0.10952518415418135,1.5984500000000001,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-05-21,21.21,95.39,2.33,3.5,-0.3764710328796997,6.016608349752487,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.16975,369.05,29.5,0.3854394493475596,0.3528776734514395,0.7485574252663312,95.39,6.016608349752487,923.42,2229.43,2827.25,0.40040202152763354,-0.876640372686322,-0.4122712848342089,131.354,99.819,-0.1384609753712033,0.24474168911160885,1.5984500000000001,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-05-22,19.78,98.64,2.26,3.5,-6.980144238202499,3.350310769897207,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1682,369.2,29.1,-0.13259481401168366,0.04063664126357511,-1.3652089168327208,98.64,3.350310769897207,931.87,2261.98,2865.21,0.9109151053795672,1.4494588503622456,1.333713814052444,131.95,99.929,0.45270942932674424,0.11013878599002852,1.5984500000000001,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-05-23,19.17,137.56,2.26,3.5,-3.1324769137012916,33.25833267079766,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1786,368.5,29.88,0.88631907976042,-0.18977909993057268,2.6451186087169636,137.56,33.25833267079766,933.22,2246.58,2822.83,0.14476515725950626,-0.6831476077470797,-1.4901718076258779,131.984,100.416,0.02576401690428733,0.4861623291843302,1.5984500000000001,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-05-26,19.17,82.84,2.26,3.5,-3.1324769137012916,-50.71491490366821,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1868,368.5,29.88,0.6933316012853675,0.0,0.0,82.84,-50.71491490366821,933.22,2242.16,2828.28,0.0,-0.19693728879618208,0.1928825200594796,131.984,100.615,0.0,0.1979794807764256,1.5984500000000001,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-05-27,19.99,81.68,2.32,3.5,-3.1324769137012916,-1.4101862670973253,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.18725,370.65,29.35,0.037909901256435556,0.581750947333735,-1.7896813990510987,81.68,-1.4101862670973253,951.48,2259.35,2873.6,1.9377695521596676,0.7637474340430946,1.5896846091583576,131.245,100.156,-0.5614897610379986,-0.4572381466246829,1.5984500000000001,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
